CODAUTO;CPRO;CMUN;DC;NOMBRE
01;18;137;7;montillana
01;18;138;3;moraleda de zafayona
01;18;909;4;morelabor
01;18;140;0;motril
01;18;141;7;murtas
01;18;903;8;nevada
01;18;143;8;niguelas
01;18;144;3;nivar
01;18;145;6;ogijares
01;18;146;9;orce
01;18;147;5;orgiva
01;18;148;1;otivar
01;18;150;7;padul
01;18;151;4;pampaneira
01;18;152;9;pedro martinez
01;18;153;5;peligros
01;18;154;0;peza, la
01;18;910;8;pinar, el
01;18;157;2;pinos genil
01;18;158;8;pinos puente
01;18;159;1;pinar
01;18;161;2;policar
01;18;162;7;polopos
01;18;163;3;portugos
01;18;164;8;puebla de don fadrique
01;18;165;1;pulianas
01;18;167;0;purullena
01;18;168;6;quentar
01;18;170;3;rubite
01;18;171;0;salar
01;18;173;1;salobrena
01;18;174;6;santa cruz del comercio
01;18;175;9;santa fe
01;18;176;2;soportujar
01;18;177;8;sorvilan
01;18;901;7;taha, la
01;18;178;4;torre-cardela
01;18;916;7;torrenueva costa
01;18;179;7;torvizcon
01;18;180;1;trevelez
01;18;181;8;turon
01;18;182;3;ugijar
01;18;914;1;valderrubio
01;18;907;5;valle del zalabi
01;18;902;2;valle, el
01;18;183;9;valor
01;18;911;5;vegas del genil
01;18;184;4;velez de benaudalla
01;18;185;7;ventas de huelma
01;18;149;4;villa de otura
01;18;908;1;villamena
01;18;187;6;villanueva de las torres
01;18;188;2;villanueva mesia
01;18;189;5;viznar
01;18;192;1;zafarraya
01;18;913;6;zagra
01;18;193;7;zubia, la
01;18;194;2;zujar
08;19;001;9;abanades
08;19;002;4;ablanque
08;19;003;0;adobes
08;19;004;5;alaminos
08;19;005;8;alarilla
08;19;006;1;albalate de zorita
08;19;007;7;albares
08;19;008;3;albendiego
08;19;009;6;alcocer
08;19;010;0;alcolea de las penas
08;19;011;7;alcolea del pinar
08;19;013;8;alcoroches
08;19;015;6;aldeanueva de guadalajara
08;19;016;9;algar de mesa
08;19;017;5;algora
08;19;018;1;alhondiga
08;19;019;4;alique
08;19;020;8;almadrones
08;19;021;5;almoguera
08;19;022;0;almonacid de zorita
08;19;023;6;alocen
08;19;024;1;alovera
08;19;027;3;alustante
08;19;031;3;angon
08;19;032;8;anguita
08;19;033;4;anquela del ducado
08;19;034;9;anquela del pedregal
08;19;036;5;aranzueque
08;19;037;1;arbancon
08;19;038;7;arbeteta
08;19;039;0;argecilla
08;19;040;4;armallones
08;19;041;1;armuna de tajuna
08;19;042;6;arroyo de las fraguas
08;19;043;2;atanzon
08;19;044;7;atienza
08;19;045;0;aunon
08;19;046;3;azuqueca de henares
08;19;047;9;baides
08;19;048;5;banos de tajo
08;19;049;8;banuelos
08;19;050;1;barriopedro
08;19;051;8;berninches
08;19;052;3;bodera, la
08;19;053;9;brihuega
08;19;054;4;budia
08;19;055;7;bujalaro
08;19;057;6;bustares
08;19;058;2;cabanillas del campo
08;19;059;5;campillo de duenas
08;19;060;9;campillo de ranas
08;19;061;6;campisabalos
08;19;064;2;canredondo
08;19;065;5;cantalojas
08;19;066;8;canizar
08;19;067;4;cardoso de la sierra, el
08;19;070;7;casa de uceda
08;19;071;4;casar, el
08;19;073;5;casas de san galindo
08;19;074;0;caspuenas
08;19;075;3;castejon de henares
08;19;076;6;castellar de la muela
08;19;078;8;castilforte
08;19;079;1;castilnuevo
08;19;080;5;cendejas de enmedio
08;19;081;2;cendejas de la torre
08;19;082;7;centenera
08;19;103;9;checa
08;19;104;4;chequilla
08;19;106;0;chillaron del rey
08;19;105;7;chiloeches
08;19;086;4;cifuentes
08;19;087;0;cincovillas
08;19;088;6;ciruelas
08;19;089;9;ciruelos del pinar
08;19;090;3;cobeta
08;19;091;0;cogollor
08;19;092;5;cogolludo
08;19;095;9;condemios de abajo
08;19;096;2;condemios de arriba
08;19;097;8;congostrina
08;19;098;4;copernal
08;19;099;7;corduente
08;19;102;3;cubillo de uceda, el
08;19;107;6;driebes
08;19;108;2;duron
08;19;109;5;embid
08;19;110;9;escamilla
08;19;111;6;escariche
08;19;112;1;escopete
08;19;113;7;espinosa de henares
08;19;114;2;esplegares
08;19;115;5;estables
08;19;116;8;estriegana
08;19;117;4;fontanar
08;19;118;0;fuembellida
08;19;119;3;fuencemillan
08;19;120;7;fuentelahiguera de albatages
08;19;121;4;fuentelencina
08;19;122;9;fuentelsaz
08;19;123;5;fuentelviejo
08;19;124;0;fuentenovilla
08;19;125;3;gajanejos
08;19;126;6;galapagos
08;19;127;2;galve de sorbe
08;19;129;1;gascuena de bornova
08;19;130;5;guadalajara
08;19;132;7;henche
08;19;133;3;heras de ayuso
08;19;134;8;herreria
08;19;135;1;hiendelaencina
08;19;136;4;hijes
08;19;138;6;hita
08;19;139;9;hombrados
08;19;142;5;hontoba
08;19;143;1;horche
08;19;145;9;hortezuela de ocen
08;19;146;2;huerce, la
08;19;147;8;huermeces del cerro
08;19;148;4;huertahernando
08;19;150;0;hueva
08;19;151;7;humanes
08;19;152;2;illana
08;19;153;8;iniestola
08;19;154;3;inviernas, las
08;19;155;6;irueste
08;19;156;9;jadraque
08;19;157;5;jirueque
08;19;159;4;ledanca
08;19;160;8;loranca de tajuna
08;19;161;5;lupiana
08;19;162;0;luzaga
08;19;163;6;luzon
08;19;165;4;majaelrayo
08;19;166;7;malaga del fresno
08;19;167;3;malaguilla
08;19;168;9;mandayona
08;19;169;2;mantiel
08;19;170;6;maranchon
08;19;171;3;marchamalo
08;19;172;8;masegoso de tajuna
08;19;173;4;matarrubia
08;19;174;9;matillas
08;19;175;2;mazarete
08;19;176;5;mazuecos
08;19;177;1;medranda
08;19;178;7;megina
08;19;179;0;membrillera
08;19;181;1;miedes de atienza
08;19;182;6;mierla, la
08;19;184;7;millana
08;19;183;2;milmarcos
08;19;185;0;minosa, la
08;19;186;3;mirabueno
08;19;187;9;miralrio
08;19;188;5;mochales
08;19;189;8;mohernando
08;19;190;2;molina de aragon
08;19;191;9;monasterio
08;19;192;4;mondejar
08;19;193;0;montarron
08;19;194;5;moratilla de los meleros
08;19;195;8;morenilla
08;19;196;1;muduex
08;19;197;7;navas de jadraque, las
08;19;198;3;negredo
08;19;199;6;ocentejo
08;19;200;0;olivar, el
08;19;201;7;olmeda de cobeta
08;19;202;2;olmeda de jadraque, la
08;19;203;8;ordial, el
08;19;204;3;orea
08;19;208;1;palmaces de jadraque
08;19;209;4;pardos
08;19;210;8;paredes de siguenza
08;19;211;5;pareja
08;19;212;0;pastrana
08;19;213;6;pedregal, el
08;19;214;1;penalen
08;19;215;4;penalver
08;19;216;7;peralejos de las truchas
08;19;217;3;peralveche
08;19;218;9;pinilla de jadraque
08;19;219;2;pinilla de molina
08;19;220;6;pioz
08;19;221;3;piqueras
08;19;222;8;pobo de duenas, el
08;19;223;4;poveda de la sierra
08;19;224;9;pozo de almoguera
08;19;225;2;pozo de guadalajara
08;19;226;5;pradena de atienza
08;19;227;1;prados redondos
08;19;228;7;puebla de belena
08;19;229;0;puebla de valles
08;19;230;4;quer
08;19;231;1;rebollosa de jadraque
08;19;232;6;recuenco, el
08;19;233;2;renera
08;19;234;7;retiendas
08;19;235;0;riba de saelices
08;19;237;9;rillo de gallo
08;19;238;5;riofrio del llano
08;19;239;8;robledillo de mohernando
08;19;240;2;robledo de corpes
08;19;241;9;romanillos de atienza
08;19;242;4;romanones
08;19;243;0;rueda de la sierra
08;19;244;5;sacecorbo
08;19;245;8;sacedon
08;19;246;1;saelices de la sal
08;19;247;7;salmeron
08;19;248;3;san andres del congosto
08;19;249;6;san andres del rey
08;19;250;9;santiuste
08;19;251;6;sauca
08;19;252;1;sayaton
08;19;254;2;selas
08;19;901;0;semillas
08;19;255;5;setiles
08;19;256;8;sienes
08;19;257;4;siguenza
08;19;258;0;solanillos del extremo
08;19;259;3;somolinos
08;19;260;7;sotillo, el
08;19;261;4;sotodosos
08;19;262;9;tamajon
08;19;263;5;taragudo
08;19;264;0;taravilla
08;19;265;3;tartanedo
08;19;266;6;tendilla
08;19;267;2;terzaga
08;19;268;8;tierzo
08;19;269;1;toba, la
08;19;271;2;tordellego
08;19;270;5;tordelrabano
08;19;272;7;tordesilos
08;19;274;8;torija
08;19;279;9;torre del burgo
08;19;277;0;torrecuadrada de molina
08;19;278;6;torrecuadradilla
08;19;280;3;torrejon del rey
08;19;281;0;torremocha de jadraque
08;19;282;5;torremocha del campo
08;19;283;1;torremocha del pinar
08;19;284;6;torremochuela
08;19;285;9;torrubia
08;19;286;2;tortola de henares
08;19;287;8;tortuera
08;19;288;4;tortuero
08;19;289;7;traid
08;19;290;1;trijueque
08;19;291;8;trillo
08;19;293;9;uceda
08;19;294;4;ujados
08;19;296;0;utande
08;19;297;6;valdarachas
08;19;298;2;valdearenas
08;19;299;5;valdeavellano
08;19;300;9;valdeaveruelo
08;19;301;6;valdeconcha
08;19;302;1;valdegrudas
08;19;303;7;valdelcubo
08;19;304;2;valdenuno fernandez
08;19;305;5;valdepenas de la sierra
08;19;306;8;valderrebollo
08;19;307;4;valdesotos
08;19;308;0;valfermoso de tajuna
08;19;309;3;valhermoso
08;19;310;7;valtablado del rio
08;19;311;4;valverde de los arroyos
08;19;314;0;viana de jadraque
08;19;317;2;villanueva de alcoron
08;19;318;8;villanueva de argecilla
08;19;319;1;villanueva de la torre
08;19;321;2;villares de jadraque
08;19;322;7;villaseca de henares
08;19;323;3;villaseca de uceda
08;19;324;8;villel de mesa
08;19;325;1;vinuelas
08;19;326;4;yebes
08;19;327;0;yebra
08;19;329;9;yelamos de abajo
08;19;330;3;yelamos de arriba
08;19;331;0;yunquera de henares
08;19;332;5;yunta, la
08;19;333;1;zaorejas
08;19;334;6;zarzuela de jadraque
08;19;335;9;zorita de los canes
16;20;001;3;abaltzisketa
16;20;002;8;aduna
16;20;016;3;aia
16;20;003;4;aizarnazabal
16;20;004;9;albiztur
16;20;005;2;alegia
16;20;006;5;alkiza
16;20;906;6;altzaga
16;20;007;1;altzo
16;20;008;7;amezketa
16;20;009;0;andoain
16;20;010;4;anoeta
16;20;011;1;antzuola
16;20;012;6;arama
16;20;013;2;aretxabaleta
16;20;055;1;arrasate/mondragon
16;20;014;7;asteasu
16;20;903;5;astigarraga
16;20;015;0;ataun
16;20;017;9;azkoitia
16;20;018;5;azpeitia
16;20;904;0;baliarrain
16;20;019;8;beasain
16;20;020;2;beizama
16;20;021;9;belauntza
16;20;022;4;berastegi
16;20;074;4;bergara
16;20;023;0;berrobi
16;20;024;5;bidania-goiatz
16;20;029;6;deba
16;20;069;7;donostia/san sebastian
16;20;030;0;eibar
16;20;031;7;elduain
16;20;033;8;elgeta
16;20;032;2;elgoibar
16;20;067;8;errenteria
16;20;066;2;errezil
16;20;034;3;eskoriatza
16;20;035;6;ezkio-itsaso
16;20;038;1;gabiria
16;20;037;5;gaintza
16;20;907;2;gaztelu
16;20;039;4;getaria
16;20;040;8;hernani
16;20;041;5;hernialde
16;20;036;9;hondarribia
16;20;042;0;ibarra
16;20;043;6;idiazabal
16;20;044;1;ikaztegieta
16;20;045;4;irun
16;20;046;7;irura
16;20;047;3;itsasondo
16;20;048;9;larraul
16;20;902;9;lasarte-oria
16;20;049;2;lazkao
16;20;050;5;leaburu
16;20;051;2;legazpi
16;20;052;7;legorreta
16;20;068;4;leintz-gatzaga
16;20;053;3;lezo
16;20;054;8;lizartza
16;20;901;4;mendaro
16;20;057;0;mutiloa
16;20;056;4;mutriku
16;20;063;1;oiartzun
16;20;058;6;olaberria
16;20;059;9;onati
16;20;076;0;ordizia
16;20;905;3;orendain
16;20;060;3;orexa
16;20;061;0;orio
16;20;062;5;ormaiztegi
16;20;064;6;pasaia
16;20;070;1;segura
16;20;065;9;soraluze-placencia de las armas
16;20;071;8;tolosa
16;20;072;3;urnieta
16;20;077;6;urretxu
16;20;073;9;usurbil
16;20;075;7;villabona
16;20;078;2;zaldibia
16;20;079;5;zarautz
16;20;025;8;zegama
16;20;026;1;zerain
16;20;027;7;zestoa
16;20;028;3;zizurkil
16;20;081;6;zumaia
16;20;080;9;zumarraga
01;21;001;0;alajar
01;21;002;5;aljaraque
01;21;003;1;almendro, el
01;21;004;6;almonaster la real
01;21;005;9;almonte
01;21;006;2;alosno
01;21;007;8;aracena
01;21;008;4;aroche
01;21;009;7;arroyomolinos de leon
01;21;010;1;ayamonte
01;21;011;8;beas
01;21;012;3;berrocal
01;21;013;9;bollullos par del condado
01;21;014;4;bonares
01;21;015;7;cabezas rubias
01;21;016;0;cala
01;21;017;6;calanas
01;21;018;2;campillo, el
01;21;019;5;campofrio
01;21;020;9;canaveral de leon
01;21;021;6;cartaya
01;21;022;1;castano del robledo
01;21;023;7;cerro de andevalo, el
01;21;030;7;chucena
01;21;024;2;corteconcepcion
01;21;025;5;cortegana
01;21;026;8;cortelazor
01;21;027;4;cumbres de enmedio
01;21;028;0;cumbres de san bartolome
01;21;029;3;cumbres mayores
01;21;031;4;encinasola
01;21;032;9;escacena del campo
01;21;033;5;fuenteheridos
01;21;034;0;galaroza
01;21;035;3;gibraleon
01;21;036;6;granada de rio-tinto, la
01;21;037;2;granado, el
01;21;038;8;higuera de la sierra
01;21;039;1;hinojales
01;21;040;5;hinojos
01;21;041;2;huelva
01;21;042;7;isla cristina
01;21;043;3;jabugo
01;21;044;8;lepe
01;21;045;1;linares de la sierra
01;21;046;4;lucena del puerto
01;21;047;0;manzanilla
01;21;048;6;marines, los
01;21;049;9;minas de riotinto
01;21;050;2;moguer
01;21;051;9;nava, la
01;21;052;4;nerva
01;21;053;0;niebla
01;21;054;5;palma del condado, la
01;21;055;8;palos de la frontera
01;21;056;1;paterna del campo
01;21;057;7;paymogo
01;21;058;3;puebla de guzman
01;21;059;6;puerto moral
01;21;060;0;punta umbria
01;21;061;7;rociana del condado
01;21;062;2;rosal de la frontera
01;21;063;8;san bartolome de la torre
01;21;064;3;san juan del puerto
01;21;066;9;san silvestre de guzman
01;21;065;6;sanlucar de guadiana
01;21;067;5;santa ana la real
01;21;068;1;santa barbara de casa
01;21;069;4;santa olalla del cala
01;21;070;8;trigueros
01;21;071;5;valdelarco
01;21;072;0;valverde del camino
01;21;073;6;villablanca
01;21;074;1;villalba del alcor
01;21;075;4;villanueva de las cruces
01;21;076;7;villanueva de los castillejos
01;21;077;3;villarrasa
01;21;078;9;zalamea la real
01;21;902;6;zarza-perrunal, la
01;21;079;2;zufre
02;22;001;5;abiego
02;22;002;0;abizanda
02;22;003;6;adahuesca
02;22;004;1;aguero
02;22;907;4;ainsa-sobrarbe
02;22;006;7;aisa
02;22;007;3;albalate de cinca
02;22;008;9;albalatillo
02;22;009;2;albelda
02;22;011;3;albero alto
02;22;012;8;albero bajo
02;22;013;4;alberuela de tubo
02;22;014;9;alcala de gurrea
02;22;015;2;alcala del obispo
02;22;016;5;alcampell
02;22;017;1;alcolea de cinca
02;22;018;7;alcubierre
02;22;019;0;alerre
02;22;020;4;alfantega
02;22;021;1;almudevar
02;22;022;6;almunia de san juan
02;22;023;2;almuniente
02;22;024;7;alquezar
02;22;025;0;altorricon
02;22;027;9;angues
02;22;028;5;anso
02;22;029;8;antillon
02;22;032;4;aragues del puerto
02;22;035;8;aren
02;22;036;1;argavieso
02;22;037;7;arguis
02;22;039;6;ayerbe
02;22;040;0;azanuy-alins
02;22;041;7;azara
02;22;042;2;azlor
02;22;043;8;baells
02;22;044;3;bailo
02;22;045;6;baldellou
02;22;046;9;ballobar
02;22;047;5;banastas
02;22;048;1;barbastro
02;22;049;4;barbues
02;22;050;7;barbunales
02;22;051;4;barcabo
02;22;052;9;belver de cinca
02;22;053;5;benabarre
02;22;054;0;benasque
02;22;246;7;beranuy
02;22;055;3;berbegal
02;22;057;2;bielsa
02;22;058;8;bierge
02;22;059;1;biescas
02;22;060;5;binaced
02;22;061;2;binefar
02;22;062;7;bisaurri
02;22;063;3;biscarrues
02;22;064;8;blecua y torres
02;22;066;4;boltana
02;22;067;0;bonansa
02;22;068;6;borau
02;22;069;9;broto
02;22;072;5;caldearenas
02;22;074;6;campo
02;22;075;9;camporrells
02;22;076;2;canal de berdun
02;22;077;8;candasnos
02;22;078;4;canfranc
02;22;079;7;capdesaso
02;22;080;1;capella
02;22;081;8;casbas de huesca
02;22;083;9;castejon de monegros
02;22;084;4;castejon de sos
02;22;082;3;castejon del puente
02;22;085;7;castelflorite
02;22;086;0;castiello de jaca
02;22;087;6;castigaleu
02;22;088;2;castillazuelo
02;22;089;5;castillonroy
02;22;094;2;chalamera
02;22;095;5;chia
02;22;096;8;chimillas
02;22;090;9;colungo
02;22;099;3;esplus
02;22;102;9;estada
02;22;103;5;estadilla
02;22;105;3;estopinan del castillo
02;22;106;6;fago
02;22;107;2;fanlo
02;22;109;1;fiscal
02;22;110;5;fonz
02;22;111;2;foradada del toscar
02;22;112;7;fraga
02;22;113;3;fueva, la
02;22;114;8;gistain
02;22;115;1;grado, el
02;22;116;4;granen
02;22;117;0;graus
02;22;119;9;gurrea de gallego
02;22;122;5;hoz de jaca
02;22;908;0;hoz y costean
02;22;124;6;huerto
02;22;125;9;huesca
02;22;126;2;ibieca
02;22;127;8;igries
02;22;128;4;ilche
02;22;129;7;isabena
02;22;130;1;jaca
02;22;131;8;jasa
02;22;133;9;labuerda
02;22;135;7;laluenga
02;22;136;0;lalueza
02;22;137;6;lanaja
02;22;139;5;laperdiguera
02;22;141;6;lascellas-ponzano
02;22;142;1;lascuarre
02;22;143;7;laspaules
02;22;144;2;laspuna
02;22;149;3;loarre
02;22;150;6;loporzano
02;22;151;3;loscorrales
02;22;905;5;lupinen-ortilla
02;22;155;2;monesma y cajigar
02;22;156;5;monflorite-lascasas
02;22;157;1;montanuy
02;22;158;7;monzon
02;22;160;4;naval
02;22;162;6;novales
02;22;163;2;nueno
02;22;164;7;olvena
02;22;165;0;ontinena
02;22;167;9;osso de cinca
02;22;168;5;palo
02;22;170;2;panticosa
02;22;172;4;penalba
02;22;173;0;penas de riglos, las
02;22;174;5;peralta de alcofea
02;22;175;8;peralta de calasanz
02;22;176;1;peraltilla
02;22;177;7;perarrua
02;22;178;3;pertusa
02;22;181;7;piraces
02;22;182;2;plan
02;22;184;3;polenino
02;22;186;9;pozan de vero
02;22;187;5;puebla de castro, la
02;22;188;1;puente de montanana
02;22;902;1;puente la reina de jaca
02;22;189;4;puertolas
02;22;190;8;pueyo de araguas, el
02;22;193;6;pueyo de santa cruz
02;22;195;4;quicena
02;22;197;3;robres
02;22;199;2;sabinanigo
02;22;200;6;sahun
02;22;201;3;salas altas
02;22;202;8;salas bajas
02;22;203;4;salillas
02;22;204;9;sallent de gallego
02;22;205;2;san esteban de litera
02;22;207;1;san juan de plan
02;22;903;7;san miguel del cinca
02;22;206;5;sangarren
02;22;208;7;santa cilia
02;22;209;0;santa cruz de la seros
02;22;906;8;santa maria de dulcis
02;22;212;6;santaliestra y san quilez
02;22;213;2;sarinena
02;22;214;7;secastilla
02;22;215;0;seira
02;22;217;9;sena
02;22;218;5;senes de alcubierre
02;22;220;2;sesa
02;22;221;9;sesue
02;22;222;4;sietamo
02;22;223;0;sopeira
02;22;904;2;sotonera, la
02;22;225;8;tamarite de litera
02;22;226;1;tardienta
02;22;227;7;tella-sin
02;22;228;3;tierz
02;22;229;6;tolva
02;22;230;0;torla-ordesa
02;22;232;2;torralba de aragon
02;22;233;8;torre la ribera
02;22;234;3;torrente de cinca
02;22;235;6;torres de alcanadre
02;22;236;9;torres de barbues
02;22;239;4;tramaced
02;22;242;0;valfarta
02;22;243;6;valle de bardaji
02;22;901;6;valle de hecho
02;22;244;1;valle de lierp
02;22;245;4;velilla de cinca
02;22;909;3;vencillon
02;22;247;3;viacamp y litera
02;22;248;9;vicien
02;22;249;2;villanova
02;22;250;5;villanua
02;22;251;2;villanueva de sigena
02;22;252;7;yebra de basa
02;22;253;3;yesero
02;22;254;8;zaidin
01;23;001;1;albanchez de magina
01;23;002;6;alcala la real
01;23;003;2;alcaudete
01;23;004;7;aldeaquemada
01;23;005;0;andujar
01;23;006;3;arjona
01;23;007;9;arjonilla
01;23;008;5;arquillos
01;23;905;1;arroyo del ojanco
01;23;009;8;baeza
01;23;010;2;bailen
01;23;011;9;banos de la encina
01;23;012;4;beas de segura
01;23;902;7;bedmar y garciez
01;23;014;5;begijar
01;23;015;8;belmez de la moraleda
01;23;016;1;benatae
01;23;017;7;cabra del santo cristo
01;23;018;3;cambil
01;23;019;6;campillo de arenas
01;23;020;0;canena
01;23;021;7;carboneros
01;23;901;2;carcheles
01;23;024;3;carolina, la
01;23;025;6;castellar
01;23;026;9;castillo de locubin
01;23;027;5;cazalilla
01;23;028;1;cazorla
01;23;029;4;chiclana de segura
01;23;030;8;chilluevar
01;23;031;5;escanuela
01;23;032;0;espeluy
01;23;033;6;frailes
01;23;034;1;fuensanta de martos
01;23;035;4;fuerte del rey
01;23;037;3;genave
01;23;038;9;guardia de jaen, la
01;23;039;2;guarroman
01;23;041;3;higuera de calatrava
01;23;042;8;hinojares
01;23;043;4;hornos
01;23;044;9;huelma
01;23;045;2;huesa
01;23;046;5;ibros
01;23;047;1;iruela, la
01;23;048;7;iznatoraf
01;23;049;0;jabalquinto
01;23;050;3;jaen
01;23;051;0;jamilena
01;23;052;5;jimena
01;23;053;1;jodar
01;23;040;6;lahiguera
01;23;054;6;larva
01;23;055;9;linares
01;23;056;2;lopera
01;23;057;8;lupion
01;23;058;4;mancha real
01;23;059;7;marmolejo
01;23;060;1;martos
01;23;061;8;mengibar
01;23;062;3;montizon
01;23;063;9;navas de san juan
01;23;064;4;noalejo
01;23;065;7;orcera
01;23;066;0;peal de becerro
01;23;067;6;pegalajar
01;23;069;5;porcuna
01;23;070;9;pozo alcon
01;23;071;6;puente de genave
01;23;072;1;puerta de segura, la
01;23;073;7;quesada
01;23;074;2;rus
01;23;075;5;sabiote
01;23;076;8;santa elena
01;23;077;4;santiago de calatrava
01;23;904;8;santiago-pontones
